id,title,is_paid,num_subscribers,avg_rating,num_reviews,is_wishlisted,num_published_lectures,created,published_time,discount_price__amount,discount_price__currency,price,price_detail__currency
1994944,"Debt Management, Credit Leverage, and Your Hustle",TRUE,22,3.65,10,FALSE,12,2018-10-29T03:29:03Z,2018-11-20T22:51:38Z,455,INR,1600,INR
2786750,"QuickBooks Online Bank Reconciliation, Proving Correctness",TRUE,704,4.55,10,FALSE,17,2020-01-30T03:38:18Z,2020-02-06T21:34:21Z,455,INR,2240,INR
2840960,Level 2 - Japanese Candlesticks Trading Mastery Program,TRUE,77,4.95,10,FALSE,138,2020-02-28T08:33:57Z,2020-03-06T17:48:30Z,455,INR,8640,INR
2764618,Technical Analysis in  Hindi & Urdu,TRUE,47,4.65,10,FALSE,19,2020-01-17T17:17:06Z,2020-05-06T18:01:59Z,455,INR,5120,INR
2674090,CIA Part2 Practice Test 2020,TRUE,136,4.1,10,FALSE,0,2019-11-26T11:07:38Z,2019-11-26T22:14:50Z,455,INR,6400,INR
3407396,Accounting Dictionary - 1,TRUE,2547,4.35,10,FALSE,9,2020-08-10T07:59:26Z,2020-08-28T20:41:00Z,455,INR,1280,INR
1109082,Forex Trading - Learn Two Effective Forex Trading Strategy,TRUE,99,3.8,10,FALSE,8,2017-02-10T05:27:41Z,2017-10-19T00:31:25Z,455,INR,2880,INR
302922,Quickbooks Bookkeeping - Level 3,TRUE,108,3.45,10,FALSE,25,2014-09-18T13:51:26Z,2014-09-21T05:15:00Z,455,INR,1920,INR
593250,Beginners Guide to Creating Success in Personal Finance,TRUE,1942,4.25,10,FALSE,21,2015-08-25T19:01:19Z,2018-01-24T13:38:28Z,455,INR,1280,INR
3289756,Binary Options For Beginners,TRUE,520,4.05556,9,FALSE,15,2020-07-01T22:12:23Z,2020-07-20T16:29:47Z,455,INR,1280,INR
2494764,Sage 50 Accounting - US Edition Detailed & Advance Course,TRUE,29,3.77778,9,FALSE,53,2019-08-05T11:47:16Z,2019-08-22T19:43:54Z,455,INR,1600,INR
2584100,Creating trade strategies & backtesting using PineScript,TRUE,59,4.22222,9,FALSE,20,2019-09-30T11:09:26Z,2020-07-16T02:05:37Z,455,INR,4480,INR
3205330,Earnings MAX Trade Service - July & August 2020,TRUE,26,4.61111,9,FALSE,31,2020-06-05T03:44:35Z,2020-06-12T02:50:41Z,,,12800,INR
2632064,Workbooks for Economics in 2020 +five printable workbooks!,TRUE,3586,4.55556,9,FALSE,70,2019-10-30T12:41:01Z,2019-10-30T21:11:43Z,455,INR,8640,INR
1987212,Start Trading Stocks and Crypto With A Trading Simulator!,TRUE,1324,3.72222,9,FALSE,51,2018-10-24T20:17:59Z,2019-02-04T18:35:11Z,455,INR,1280,INR
2579450,"CPA Exam: Bonds, In a Snap!",TRUE,41,4.66667,9,FALSE,17,2019-09-27T04:17:41Z,2019-11-12T19:24:51Z,700,INR,1920,INR
375180,How to pay for college: Organization for scholarship success,TRUE,638,4.27778,9,FALSE,37,2014-12-21T22:02:00Z,2014-12-26T04:24:57Z,455,INR,1280,INR
550892,Freshbooks Accounting software,TRUE,41,3.88889,9,FALSE,20,2015-07-10T09:09:56Z,2016-04-04T22:42:10Z,455,INR,1920,INR
926552,How To Retire Early in 6 Easy Steps,TRUE,45,4.5,9,FALSE,41,2016-08-08T22:40:38Z,2017-03-31T22:06:52Z,455,INR,5120,INR
1336454,Modern Financial Statement Analysis,TRUE,38,4.5,9,FALSE,13,2017-08-31T06:53:31Z,2017-12-07T02:29:44Z,455,INR,6400,INR
1766212,7 Ways to Improve Your QuickBooks Online Workflow,TRUE,133,4.72222,9,FALSE,15,2018-06-25T13:20:42Z,2018-07-01T20:17:17Z,455,INR,1280,INR
1705974,Ultimate Credit Repair,TRUE,61,4.27778,9,FALSE,17,2018-05-20T22:07:53Z,2018-05-31T21:55:48Z,455,INR,8640,INR
982586,Investing for People Who Hate Wall Street,TRUE,1332,4.38889,9,FALSE,34,2016-10-12T17:44:28Z,2016-12-02T14:59:00Z,455,INR,1280,INR
3405214,KYC SPECIALIST - CLIENT ON-BOARDING EXPERT,TRUE,26,4.44444,9,FALSE,18,2020-08-09T10:14:15Z,2020-08-23T02:53:17Z,480,INR,1920,INR
3008926,The Comprehensive Personal Finance Course: Manage Money Well,TRUE,27,4.22222,9,FALSE,68,2020-04-16T03:08:20Z,2020-05-02T20:36:54Z,455,INR,8640,INR
459992,Lower College Costs!  How I Saved 50k on a Bachelor's Degree,TRUE,181,4.11111,9,FALSE,40,2015-03-26T19:48:55Z,2015-06-24T23:38:37Z,455,INR,1280,INR
1440864,"Setup Your 401K, 403B, or 357B and Save for Retirement!",TRUE,283,4.33333,9,FALSE,26,2017-11-21T02:02:52Z,2017-12-22T19:52:18Z,455,INR,8640,INR
2660522,FOREX Trading for Beginners - Everything about FOREX Trading,TRUE,24,4.66667,9,FALSE,34,2019-11-18T02:14:16Z,2020-01-28T14:43:47Z,455,INR,8640,INR
3170432,Build A Financial Forecasting Model for your next Startup,TRUE,36,4.66667,9,FALSE,103,2020-05-26T11:15:22Z,2020-06-20T21:18:45Z,1600,INR,6400,INR
2897094,Charts Sniper S2 : Stocks TA - Chart Patterns and Drawings,TRUE,74,4.44444,9,FALSE,16,2020-03-22T01:14:10Z,2020-04-01T21:31:11Z,,,5760,INR
3010918,How to Talk Finance,TRUE,42,4.66667,9,FALSE,55,2020-04-16T13:37:38Z,2020-07-10T00:48:00Z,455,INR,2240,INR
2743836,Derivatives Trading Course For Beginners Deeply Explained,TRUE,42,4.16667,9,FALSE,25,2020-01-07T09:31:57Z,2020-01-07T17:35:11Z,455,INR,8640,INR
471162,Strategies to Maximize Your Health Insurance Benefits,TRUE,560,4.38889,9,FALSE,12,2015-04-08T19:45:38Z,2015-04-14T16:32:06Z,455,INR,1280,INR
1279718,Game of Life budgeting for financial independence,TRUE,383,3.94444,9,FALSE,24,2017-07-04T19:53:07Z,2017-07-14T05:42:53Z,,,1280,INR
3248540,The Simple Price Action Course For Short Term Investing,TRUE,57,3.55556,9,FALSE,19,2020-06-18T16:13:21Z,2020-06-23T00:46:04Z,,,11200,INR
3343558,Stock Trading for Beginners,TRUE,691,3.38889,9,FALSE,25,2020-07-18T14:52:07Z,2020-07-23T22:24:20Z,455,INR,8640,INR
3197034,Introductory Econometrics,TRUE,36,4.72222,9,FALSE,46,2020-06-02T18:31:58Z,2020-06-20T19:32:47Z,,,1280,INR
3172084,Implementation of Anti Money Laundering AML Framework,TRUE,24,4,9,FALSE,28,2020-05-26T20:05:24Z,2020-06-02T00:40:28Z,455,INR,1280,INR
2483336,How to calculate your hourly freelance rate?,TRUE,1545,4.55556,9,FALSE,10,2019-07-29T15:49:25Z,2019-08-26T18:29:46Z,455,INR,1280,INR
2409574,Intro to Audit Sampling & GAAP Reporting | Breezy CPA,TRUE,1001,4.27778,9,FALSE,15,2019-06-12T02:01:37Z,2019-06-13T16:51:42Z,455,INR,5760,INR
2811353,Sage Business Cloud Accounting 2020,TRUE,2259,4.27778,10,FALSE,35,2020-02-13T04:42:38Z,2020-02-19T18:33:49Z,455,INR,6400,INR
1271182,Practical Film Financing: Finding & Pitching Investors,TRUE,55,3.83333,9,FALSE,9,2017-06-27T22:28:09Z,2017-07-05T21:46:55Z,455,INR,6400,INR
1387038,"Accounting for Non-Profit, Single Entry & Bills of Exchange",TRUE,111,3.94444,9,FALSE,7,2017-10-09T05:38:46Z,2017-10-30T22:21:04Z,455,INR,1280,INR
1309812,Automated Financial Reporting In Excel: Self-Service Reports,TRUE,84,4.5,9,FALSE,19,2017-08-01T13:23:50Z,2017-08-22T18:54:25Z,455,INR,3200,INR
1965628,Master Your Money,TRUE,37,4.94444,9,FALSE,22,2018-10-14T09:15:14Z,2018-11-02T21:48:21Z,455,INR,4480,INR
2774826,"Accounting & Finance A-Z in 2020 |Plan, Record, Analyse",TRUE,23,3.83333,9,FALSE,75,2020-01-23T08:35:42Z,2020-01-24T19:35:32Z,455,INR,8640,INR
2112064,Tax Preparation: knowledge awareness about Tax,TRUE,21,4.33333,9,FALSE,31,2018-12-28T11:42:08Z,2019-01-05T03:59:08Z,455,INR,3200,INR
2906584,Market Risk For Actuaries (Exams SP9/CM2/CP1),TRUE,79,4.16667,9,FALSE,18,2020-03-24T14:07:51Z,2020-03-30T00:32:14Z,455,INR,2560,INR
2425924,"Company Valuations, Mergers and Acquisitions",TRUE,105,4.72222,9,FALSE,10,2019-06-23T09:48:53Z,2019-06-25T21:13:39Z,455,INR,1280,INR
3232621,A Guide to AACE Certified Cost Professional Certification,TRUE,64,3.55556,9,FALSE,34,2020-06-13T15:09:20Z,2020-07-09T08:20:43Z,455,INR,8640,INR
2797976,Forex trading candlesticks secret,TRUE,708,3.72222,9,FALSE,17,2020-02-05T13:46:23Z,2020-02-21T18:15:04Z,455,INR,1280,INR
668586,Mind Power: Attract Abundance Using Mind Power Techniques,TRUE,1278,4.66667,9,FALSE,9,2015-11-13T08:09:17Z,2015-11-13T17:58:15Z,455,INR,5760,INR
398798,Forex: Learn to Trade Forex and FX Consistently,TRUE,973,3.55556,9,FALSE,21,2015-01-20T03:53:36Z,2015-01-20T04:28:14Z,455,INR,3200,INR
1541664,Partnership Accounting and Company Accounts Complete Guide,TRUE,1123,4.16667,9,FALSE,42,2018-02-05T15:25:54Z,2018-02-11T16:37:23Z,455,INR,1280,INR
1871012,"Personal Finances with Neelam Dhall CPA, CA, AccFM",TRUE,1860,4,9,FALSE,14,2018-08-22T15:45:47Z,2018-08-26T22:11:26Z,455,INR,1920,INR
2653416,Price Action For Beginner Forex Traders,TRUE,23,4.6875,8,FALSE,26,2019-11-13T03:36:26Z,2020-03-31T18:15:41Z,455,INR,1280,INR
2755902,Preparing for Taxes - Self Employed,TRUE,29,4.25,8,FALSE,7,2020-01-13T04:43:00Z,2020-01-16T23:57:52Z,455,INR,1280,INR
2498154,Advanced Portfolio Analysis with R,TRUE,62,3.6875,8,FALSE,36,2019-08-07T10:20:20Z,2019-08-13T23:31:44Z,455,INR,1600,INR
2695428,QUICKBOOKS CLEAN UP THE MESS,TRUE,72,4.75,8,FALSE,23,2019-12-08T12:14:43Z,2019-12-20T23:16:31Z,455,INR,8640,INR
2157034,Wave Apps Bookkeeping Course for Creative Businesses,TRUE,49,4.375,8,FALSE,39,2019-01-17T07:09:33Z,2019-03-11T17:06:54Z,455,INR,4800,INR
2201906,Distribution and Trade in Microsoft Dynamics 365 for Finance,TRUE,40,3.6875,8,FALSE,0,2019-02-06T17:37:03Z,2019-02-06T17:44:07Z,455,INR,2240,INR
1255710,How to Manage Your Money - Financial Freedom & Independence,TRUE,18,3.9375,8,FALSE,8,2017-06-15T22:04:57Z,2017-06-20T23:23:13Z,3200,INR,8640,INR
1592826,ICOs: Cryptocurrency Investing Course 2018 (Beginner),TRUE,1371,4,8,FALSE,36,2018-03-12T13:20:23Z,2018-03-27T13:33:08Z,455,INR,8640,INR
3306636,Welcome to Finance (University-Level Course),TRUE,15,4.75,8,FALSE,10,2020-07-06T18:47:16Z,2020-08-23T18:56:05Z,455,INR,3200,INR
3309756,Budgeting Basics: Zero-Based Budgeting for your Household,TRUE,1683,4.375,8,FALSE,11,2020-07-07T16:52:50Z,2020-07-13T15:28:46Z,455,INR,1600,INR
2441756,Forex Trading Made Simple,TRUE,32,4.6875,8,FALSE,44,2019-07-03T12:18:35Z,2019-09-12T21:41:03Z,455,INR,3840,INR
3001538,Fundamentals of Insurance,TRUE,39,4.625,8,FALSE,12,2020-04-14T14:05:26Z,2020-06-06T20:39:32Z,455,INR,1920,INR
2616146,Applied Unsupervised learning with Python (Bitcoin trading),TRUE,46,3.5,8,FALSE,16,2019-10-20T13:04:08Z,2019-11-16T15:07:12Z,455,INR,8640,INR
2479730,2020-21 Complete US Accounting Standards Based Course,TRUE,1156,4.5,8,FALSE,105,2019-07-27T08:56:34Z,2019-09-10T23:10:36Z,455,INR,1920,INR
2459854,CFA Level 1 - Quantitative Methods (2019) Full Module Course,TRUE,761,3.375,8,FALSE,5,2019-07-15T07:33:13Z,2019-07-19T00:42:34Z,455,INR,1280,INR
2625512,The Basic Forex Trading Course!,TRUE,41,4.8125,8,FALSE,88,2019-10-26T03:22:32Z,2019-11-26T16:54:51Z,3200,INR,8640,INR
2540124,Advanced Portfolio Analysis with Python,TRUE,132,3.9375,8,FALSE,36,2019-09-02T17:18:53Z,2019-09-04T21:46:25Z,455,INR,1600,INR
2457052,Governmental Accounting 300 Proprietary & Fiduciary Funds,TRUE,12658,4.5,8,FALSE,148,2019-07-13T05:39:59Z,2019-09-16T03:34:18Z,455,INR,8640,INR
1905496,The Financial Aid Guide: From a Financial Aid Specialist,TRUE,21,4.75,8,FALSE,27,2018-09-10T19:51:48Z,2018-11-02T20:00:07Z,455,INR,8640,INR
2812263,Transfer Pricing Masterclass (Part 1),TRUE,48,3.75,8,FALSE,25,2020-02-13T16:34:25Z,2020-02-20T20:34:12Z,455,INR,3200,INR
701808,Budgets for the Un-budgetable!,TRUE,92,4.1875,8,FALSE,31,2015-12-19T22:35:41Z,2015-12-23T19:05:23Z,455,INR,1600,INR
1488328,Buy & Trade Bitcoin Ethereum Cryptocurrency Blockchain Fund,TRUE,1008,4.125,8,FALSE,12,2017-12-31T03:08:09Z,2018-02-08T13:55:32Z,,,1600,INR
1681310,Become an Expert in Reputational Risk in Banking and Finance,TRUE,29,3.875,8,FALSE,18,2018-05-08T00:48:09Z,2018-07-03T17:24:47Z,455,INR,2240,INR
2878456,Cryptocurrency Assets for Passive Income Lite Course,TRUE,31,4.625,8,FALSE,21,2020-03-17T10:40:38Z,2020-06-05T19:32:21Z,455,INR,1600,INR
3046628,Certified Fraud Examiner Practice Test 2020.,TRUE,79,3.8125,8,FALSE,0,2020-04-24T12:35:03Z,2020-04-28T18:35:34Z,455,INR,6400,INR
1636942,Pay off Your House in 5 Years,TRUE,68,4.25,8,FALSE,14,2018-04-08T19:11:06Z,2018-06-04T21:19:34Z,455,INR,8640,INR
2487990,CAIIB 2020 Bank Financial Management Mock Tests,TRUE,76,3.75,8,FALSE,0,2019-08-01T05:26:09Z,2019-08-17T06:07:15Z,455,INR,1280,INR
2133272,Stop Loss & Its importance In Trading- From Loss To Profit,TRUE,33,3.625,8,FALSE,21,2019-01-07T01:11:38Z,2019-08-15T18:42:54Z,455,INR,8640,INR
2915148,Learn the of Fundamentals of Trading Financial Instruments,TRUE,154,4.75,8,FALSE,68,2020-03-26T15:01:46Z,2020-04-04T16:26:21Z,455,INR,8640,INR
2708726,Personal financial coaching,TRUE,844,3.8125,8,FALSE,7,2019-12-16T20:01:08Z,2019-12-24T17:17:10Z,455,INR,3840,INR
611272,Personal Finance: Improve Cash Flow and Mindset in 1 Month,TRUE,1096,4.75,8,FALSE,42,2015-09-14T03:18:21Z,2015-11-24T18:31:03Z,455,INR,1280,INR
805482,QuickBooks Online: Running Reports,TRUE,66,4.0625,8,FALSE,14,2016-03-27T16:28:43Z,2016-03-30T18:14:23Z,455,INR,1280,INR
2748834,Volume Price Analysis: Strategy And Execution,TRUE,55,3.5,7,FALSE,6,2020-01-09T12:13:29Z,2020-01-13T20:26:56Z,455,INR,8640,INR
2870930,Trading with Price Action and Volume Profile,TRUE,29,4.64286,7,FALSE,32,2020-03-14T14:02:48Z,2020-05-02T18:49:42Z,,,6400,INR
3154292,Naked Chart Trading: Fundamentals of Price action,TRUE,21,4.14286,7,FALSE,9,2020-05-21T15:34:54Z,2020-05-28T01:30:26Z,455,INR,2240,INR
961880,Budget Master Class,TRUE,36,3.78571,7,FALSE,10,2016-09-19T01:20:13Z,2016-10-11T00:39:55Z,640,INR,2560,INR
422674,Become More Valuable at Work or Start a Small Business,TRUE,467,4.21429,7,FALSE,101,2015-02-15T19:40:12Z,2015-04-08T18:40:27Z,455,INR,1280,INR
934982,Personal Finance and Fixed Annuities,TRUE,426,3.85714,7,FALSE,12,2016-08-18T19:18:08Z,2016-09-20T17:49:15Z,455,INR,1280,INR
1343902,Litecoin: Cryptocurrency Crash Course for Beginners,TRUE,712,4.28571,7,FALSE,18,2017-09-07T00:45:43Z,2018-02-25T01:03:13Z,455,INR,1280,INR
1564740,"Developers Guide To Blockchain, Bitcoin and Cryptocurrencies",TRUE,90,3.07143,7,FALSE,54,2018-02-21T15:54:29Z,2018-02-22T22:21:48Z,455,INR,3200,INR
1819058,Partnership Accounting – Presentations Only,TRUE,924,4.35714,7,FALSE,18,2018-07-25T08:02:04Z,2018-08-02T19:18:31Z,455,INR,1920,INR
2476528,Technical Analysis Using Candlestick Patterns,TRUE,16,4.28571,7,FALSE,20,2019-07-25T11:37:52Z,2019-07-30T02:22:41Z,455,INR,3200,INR
3055772,CAMS -  3 MOCK EXAMS,TRUE,44,4.14286,7,FALSE,0,2020-04-26T19:25:08Z,2020-04-26T19:55:54Z,480,INR,1920,INR
644002,Beginner Guide to Creating Your Personal Finance Tracker,TRUE,1199,4.07143,7,FALSE,16,2015-10-18T16:00:21Z,2015-10-20T00:13:59Z,455,INR,1600,INR
675280,Attending college fast and with freedom from loans,TRUE,40,4.57143,7,FALSE,16,2015-11-20T04:23:17Z,2016-02-21T17:23:49Z,455,INR,3200,INR
2655356,Indian Contract Act for CA / CMA / CS /  Business Exams,TRUE,30,4.35714,7,FALSE,95,2019-11-14T08:40:29Z,2019-11-14T19:23:24Z,455,INR,6400,INR
2001512,Credit Derivatives,TRUE,2435,3.42857,7,FALSE,12,2018-11-01T09:58:41Z,2018-11-03T00:34:41Z,455,INR,6400,INR
3118504,Master Metatrader 5 for Forex Trading.,TRUE,19,4.5,7,FALSE,19,2020-05-12T11:09:25Z,2020-05-20T02:53:53Z,455,INR,1920,INR
3243702,Learn Banking Credit Analysis through Case Studies,TRUE,20,4.42857,7,FALSE,29,2020-06-17T05:30:47Z,2020-06-21T01:14:04Z,455,INR,6400,INR
1992426,Buy Hard: Beginners' Guide to Mutual Funds,TRUE,518,4.42857,7,FALSE,7,2018-10-27T15:58:36Z,2018-11-08T16:40:15Z,455,INR,1280,INR
2915316,Profit from Swing Trade,TRUE,23,4.5,7,FALSE,14,2020-03-26T15:35:48Z,2020-04-06T15:43:45Z,455,INR,3200,INR
1292330,Debt Free Living Philosophy,TRUE,263,3.78571,7,FALSE,40,2017-07-14T16:38:21Z,2017-09-22T01:50:36Z,455,INR,1280,INR
1792080,Master Your Personal Credit- A Complete Guide to High Scores,TRUE,28,4.64286,7,FALSE,33,2018-07-10T17:40:56Z,2018-07-16T22:29:46Z,455,INR,8640,INR
547428,How I Create Wealth,TRUE,55,3.5,7,FALSE,17,2015-07-07T01:55:25Z,2015-07-10T17:46:48Z,455,INR,8640,INR
2546995,Elliott Wave: The Macro Trader,TRUE,51,4.35714,7,FALSE,5,2019-09-06T16:35:24Z,2019-09-09T19:02:39Z,455,INR,8640,INR
2747572,"OPTIONS ETF's (SAMPLE WATCHLIST -PMI,NMI AND UMCSI Reports )",TRUE,23,3.92857,7,FALSE,12,2020-01-08T21:34:29Z,2020-01-09T18:49:50Z,455,INR,1280,INR
2286425,SAP Asset Accounting New and Simplified,TRUE,64,3.57143,7,FALSE,8,2019-03-23T04:19:29Z,2019-04-02T13:19:05Z,455,INR,1600,INR
3304466,Trading Strategies Backtesting With Python,TRUE,96,4.14286,8,FALSE,72,2020-07-06T07:12:42Z,2020-07-17T15:40:26Z,455,INR,6400,INR
1122738,MYOB Accounting Software Training,TRUE,48,3.28571,7,FALSE,48,2017-02-22T01:39:25Z,2017-04-25T16:33:28Z,455,INR,3840,INR
1442542,Quickbooks Online Payroll,TRUE,33,2.71429,7,FALSE,18,2017-11-22T07:07:00Z,2018-12-02T02:47:39Z,455,INR,2560,INR
1113702,"Intro. to Asset-Backed Securities, CFA Level I,  2019 Prep",TRUE,38,3.78571,7,FALSE,13,2017-02-14T09:03:24Z,2017-03-27T19:59:34Z,455,INR,1280,INR
2665292,Mergers and Acquisitions - M&A Fundamentals,TRUE,41,3.92857,7,FALSE,41,2019-11-20T21:23:11Z,2019-11-28T20:10:51Z,455,INR,3520,INR
2591572,Qualify for Lower Taxes With Home Business,TRUE,47,3.57143,7,FALSE,19,2019-10-04T18:06:05Z,2019-11-01T19:51:58Z,455,INR,1920,INR
2902210,"Value Added Tax - KSA, UAE & Bahrain",TRUE,12,4.71429,7,FALSE,11,2020-03-23T14:46:26Z,2020-05-29T21:57:04Z,455,INR,1280,INR
3257606,ABC of Stock Market (India),TRUE,29,4.57143,7,FALSE,22,2020-06-21T19:12:30Z,2020-07-03T18:00:58Z,455,INR,1600,INR
3120692,Understanding Stock-based Compensation and Retirement Plans,TRUE,9,5,7,FALSE,39,2020-05-12T21:25:07Z,2020-07-14T01:52:35Z,455,INR,1920,INR
2816087,Xero Accounting – Bank Feeds & Credit Card Feeds 2020,TRUE,5160,3.64286,8,FALSE,44,2020-02-15T22:55:26Z,2020-02-21T17:30:56Z,455,INR,6400,INR
3094170,How To Use TradingView Technical Analysis Charts Like A Pro,TRUE,33,2.78571,7,FALSE,7,2020-05-06T01:29:57Z,2020-05-12T21:50:10Z,455,INR,1280,INR
1530376,How to Protect Your Google Adsense Account in 2018,TRUE,42,4.57143,7,FALSE,25,2018-01-29T02:31:42Z,2018-02-01T21:45:52Z,455,INR,1280,INR
2231526,Cryptocurrency,TRUE,1119,4,7,FALSE,11,2019-02-20T18:53:23Z,2019-04-24T13:18:48Z,,,1280,INR
3279182,Coach your Clients on Debt-free Personal Finance,TRUE,47,5,7,FALSE,20,2020-06-28T20:50:34Z,2020-07-25T21:49:02Z,455,INR,1280,INR
3101378,How to Trade Options Strategies by Sensibull,TRUE,19,3.64286,7,FALSE,40,2020-05-07T19:31:09Z,2020-05-14T21:11:24Z,2960,INR,8640,INR
512170,QuickBooks 2015 Enterprise|Basics to Pro Practical Training,TRUE,54,4.14286,7,FALSE,52,2015-05-26T19:54:26Z,2016-09-27T15:51:28Z,455,INR,1280,INR
1325516,Fighting Black Poverty,TRUE,751,4.14286,7,FALSE,15,2017-08-19T05:25:57Z,2018-01-09T02:55:08Z,455,INR,1600,INR
1386408,How To Profit From Favorable Industries in the Rooster Year,TRUE,527,4.28571,7,FALSE,25,2017-10-08T16:48:28Z,2017-10-12T16:53:56Z,455,INR,8640,INR
2446026,Intelligent Investing with Financial Ratios,TRUE,36,4.41667,6,FALSE,11,2019-07-06T05:18:44Z,2019-07-09T18:01:46Z,455,INR,8640,INR
550914,Quickfile Accounting software,TRUE,21,3.66667,6,FALSE,35,2015-07-10T09:25:50Z,2017-05-23T17:23:53Z,455,INR,2560,INR
2929542,How to Invest during COVID-19 crisis,TRUE,13,4,6,FALSE,10,2020-03-29T20:54:38Z,2020-04-08T21:27:20Z,455,INR,1280,INR
1346450,"Personal Finance: Simple, Basic and Proven",TRUE,647,4.08333,6,FALSE,20,2017-09-09T22:19:20Z,2017-09-13T23:51:16Z,455,INR,1280,INR
1665898,How to Eliminate Mortgage Payments Forever,TRUE,860,2.75,6,FALSE,16,2018-04-27T15:31:11Z,2018-05-16T16:05:48Z,455,INR,1280,INR
2711242,ACCA F9 Financial Management - Working Capital Management,TRUE,25,3.83333,6,FALSE,17,2019-12-18T09:53:36Z,2019-12-18T18:56:09Z,455,INR,6400,INR
2702174,Learn Excel in Less Than 2 Hours,TRUE,338,3.25,6,FALSE,72,2019-12-12T13:07:15Z,2020-01-03T21:57:34Z,455,INR,1280,INR
2658456,Crowdfunding Campaign for individuals & small organizations,TRUE,212,5,6,FALSE,6,2019-11-16T11:59:05Z,2019-11-16T20:18:57Z,455,INR,1600,INR
2644302,Options Trading - The Simplest Strategy To Trading Options,TRUE,1077,3.5,6,FALSE,24,2019-11-07T07:03:11Z,2019-11-12T18:00:12Z,455,INR,1280,INR
359934,Move from Quickbooks Desktop to Quickbooks Online,TRUE,23,4.33333,6,FALSE,50,2014-11-30T19:37:43Z,2018-11-29T02:14:16Z,455,INR,7680,INR
3257156,CGSS CHAPTER 1 - GOVERNANCE & ENFORCEMENT - 100 MCQs,TRUE,27,3.25,6,FALSE,0,2020-06-21T16:05:08Z,2020-06-28T20:09:05Z,455,INR,1280,INR
2742928,Cost Accounting,TRUE,22,4.33333,6,FALSE,30,2020-01-06T20:30:54Z,2020-01-07T18:22:32Z,,,1280,INR
3215863,Candlestick Trading: Technical Analysis for stocks & forex,TRUE,302,3.91667,6,FALSE,41,2020-06-08T13:25:48Z,2020-06-18T19:21:19Z,455,INR,8640,INR
1038392,QuickBooks Foundamentals,TRUE,40,4.33333,6,FALSE,19,2016-12-12T01:28:52Z,2017-03-23T16:28:43Z,455,INR,8640,INR
1421166,Personal Finance Bootcamp: Easy Guide to Build Wealth,TRUE,14,3.58333,6,FALSE,18,2017-11-04T15:54:36Z,2017-11-08T00:29:00Z,455,INR,8640,INR
1478988,Mutual Fund Investments for Retail Investors,TRUE,37,4,6,FALSE,7,2017-12-22T15:18:07Z,2017-12-28T18:24:53Z,455,INR,1280,INR
1095006,Stock Market investment: Consistent Dividend Passive Income,TRUE,1032,3,6,FALSE,35,2017-01-29T14:44:16Z,2017-02-01T20:36:35Z,455,INR,8640,INR
2222302,How to trade better without worrying about charts?,TRUE,838,2.16667,6,FALSE,15,2019-02-16T00:18:02Z,2019-03-23T19:10:56Z,455,INR,2560,INR
2325206,"Debt Collectors - Lies, Damn Lies and Deceit",TRUE,21,5,6,FALSE,57,2019-04-16T15:43:16Z,2019-04-20T19:44:51Z,455,INR,3200,INR
1639654,Big Changes Ahead In The US Tax Law-How It Will Affect You?,TRUE,132,4.41667,6,FALSE,11,2018-04-10T12:13:42Z,2018-04-19T19:40:28Z,455,INR,3840,INR
1336652,Complete Trading Strategies Course - Beginner to Advanced,TRUE,26,4,6,FALSE,10,2017-08-31T12:31:17Z,2018-09-11T21:05:30Z,455,INR,8640,INR
1316562,Value Investing - Strategies - Your Value Investing Training,TRUE,987,3.66667,6,FALSE,22,2017-08-08T22:21:21Z,2017-11-28T16:02:41Z,455,INR,8640,INR
3342284,Complete Payroll Management in Microsoft Excel & TALLY ERP9,TRUE,38,4.16667,6,FALSE,23,2020-07-18T03:40:37Z,2020-07-22T17:38:21Z,455,INR,1280,INR
2946272,Charts Sniper O2 : Options In-Depth Popular Spreads,TRUE,66,4,6,FALSE,13,2020-04-01T23:58:43Z,2020-04-04T15:16:51Z,,,6400,INR
2781864,How to Trade Stock Options,TRUE,443,4,6,FALSE,13,2020-01-27T14:57:59Z,2020-01-29T17:23:14Z,455,INR,1920,INR
1668312,Google Sheets - how to master your personal finances,TRUE,232,4.5,6,FALSE,68,2018-04-29T15:09:39Z,2018-06-14T21:00:01Z,455,INR,3200,INR
2939106,Аuthor's Cryptocurrency Trading Course - Working Strategies,TRUE,22,4.25,6,FALSE,29,2020-03-31T14:02:04Z,2020-04-06T22:55:57Z,455,INR,8640,INR
2950592,Back to the Futures: Futures Trading 101,TRUE,33,4.75,7,FALSE,19,2020-04-02T21:21:24Z,2020-08-21T20:25:28Z,455,INR,4480,INR
3110898,Master in TDS- Other than Salary,TRUE,26,3.5,6,FALSE,23,2020-05-10T11:43:19Z,2020-06-04T00:21:24Z,455,INR,3520,INR
